Field ID,Object,Idling Location,Idling Start Time,Idling End Time,Idle Duration (in minutes),X,Y
44,1687,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 11:11,05/04/2022 11:11,00:01,13.0715883,32.92914
45,1687,"2.45 km from Sufayyah, Sudan (NW)",05/04/2022 11:13,05/04/2022 11:20,00:08,13.0716116,32.9291283
46,1687,"2.48 km from Sufayyah, Sudan (NW)",05/04/2022 11:29,05/04/2022 11:29,00:00,13.07197,32.9290916
47,1687,"2.51 km from Sufayyah, Sudan (NW)",05/04/2022 11:40,05/04/2022 11:40,00:00,13.0725166,32.9331449
48,1687,"Sufayyah, Sudan (NW)",05/04/2022 11:44,05/04/2022 11:45,00:01,13.0671199,32.931655
49,1687,"Sufayyah, Sudan (NW)",05/04/2022 11:46,05/04/2022 11:46,00:00,13.0670766,32.9316566
50,1687,"2.54 km from Sufayyah, Sudan (NW)",05/04/2022 12:32,05/04/2022 12:34,00:03,13.0728016,32.9330633
51,1687,"2.51 km from Sufayyah, Sudan (NW)",05/04/2022 12:36,05/04/2022 12:43,00:07,13.072495,32.9325233
52,1687,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 12:51,05/04/2022 12:59,00:08,13.0708433,32.929305
53,1687,"2.4 km from Sufayyah, Sudan (NW)",05/04/2022 13:01,05/04/2022 13:07,00:07,13.071305,32.930055
54,1687,"2.4 km from Sufayyah, Sudan (NW)",05/04/2022 13:09,05/04/2022 13:17,00:09,13.07129,32.9300533
55,1687,"2.6 km from Sufayyah, Sudan (NE)",05/04/2022 13:24,05/04/2022 13:24,00:00,13.0733599,32.9341966
56,1687,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 13:28,05/04/2022 13:29,00:02,13.0708833,32.9291683
57,1687,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 13:32,05/04/2022 13:36,00:05,13.0708816,32.9291183
58,1687,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 13:39,05/04/2022 14:12,00:34,13.0708383,32.9291266
59,1687,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 14:15,05/04/2022 14:15,00:00,13.0708633,32.929255
60,1687,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 14:17,05/04/2022 14:19,00:03,13.0708616,32.9292699
61,1687,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 14:21,05/04/2022 14:21,00:01,13.0708533,32.92917
62,1687,"2.43 km from Sufayyah, Sudan (NW)",05/04/2022 14:24,05/04/2022 14:25,00:02,13.0715666,32.9299066
63,1687,"7.66 km from Kileikiz, Sudan (NE)",05/04/2022 15:09,05/04/2022 15:12,00:03,13.1020683,33.12068
64,1687,"7.69 km from Kileikiz, Sudan (NE)",05/04/2022 15:14,05/04/2022 15:15,00:01,13.10231,33.1205783
65,1687,"7.71 km from Kileikiz, Sudan (NE)",05/04/2022 15:18,05/04/2022 15:39,00:22,13.1025133,33.1205233
66,1687,"7.7 km from Kileikiz, Sudan (NE)",05/04/2022 16:11,05/04/2022 16:11,00:00,13.1024616,33.119905
67,1687,"7.72 km from Kileikiz, Sudan (NE)",05/04/2022 16:13,05/04/2022 16:20,00:08,13.1025699,33.1202683
68,1687,"7.72 km from Kileikiz, Sudan (NE)",05/04/2022 16:22,05/04/2022 16:36,00:15,13.10258,33.1202783
69,1687,"7.72 km from Kileikiz, Sudan (NE)",05/04/2022 16:38,05/04/2022 16:45,00:08,13.1025533,33.1202683
70,1687,"7.72 km from Kileikiz, Sudan (NE)",05/04/2022 16:47,05/04/2022 17:07,00:21,13.1025866,33.1203066
71,1687,"7.71 km from Kileikiz, Sudan (NE)",05/04/2022 17:34,05/04/2022 17:35,00:02,13.1025316,33.1198583
72,1687,"7.73 km from Kileikiz, Sudan (NE)",05/04/2022 17:37,05/04/2022 17:37,00:01,13.1027083,33.120295
73,1687,"7.73 km from Kileikiz, Sudan (NE)",05/04/2022 17:39,05/04/2022 17:45,00:07,13.1026816,33.120235
74,1687,"7.73 km from Kileikiz, Sudan (NE)",05/04/2022 17:51,05/04/2022 18:23,00:32,13.1026816,33.120235
75,1687,"7.73 km from Kileikiz, Sudan (NE)",05/04/2022 18:25,05/04/2022 18:52,00:28,13.1027116,33.1201983
76,1687,"7.8 km from Kileikiz, Sudan (NE)",05/04/2022 18:56,05/04/2022 19:09,00:14,13.1033116,33.1201566
77,1687,"7.15 km from Kileikiz, Sudan (NW)",05/04/2022 19:23,05/04/2022 19:24,00:02,13.0968299,33.1068833
78,1687,"8.14 km from Kileikiz, Sudan (NE)",05/04/2022 19:43,05/04/2022 19:53,00:10,13.106375,33.1192916
79,1687,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 20:42,05/04/2022 20:42,00:01,13.0709983,32.9301416
80,1687,"2.34 km from Sufayyah, Sudan (NW)",05/04/2022 20:43,05/04/2022 20:44,00:01,13.0707383,32.9296966
81,1687,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 20:48,05/04/2022 20:53,00:06,13.071585,32.9291416
82,1687,"2.4 km from Sufayyah, Sudan (NW)",05/04/2022 21:10,05/04/2022 21:15,00:06,13.07129,32.9300816
83,1687,"2.65 km from Sufayyah, Sudan (NE)",05/04/2022 21:27,05/04/2022 21:30,00:03,13.0737716,32.9341633
84,1687,"2.35 km from Sufayyah, Sudan (NE)",05/04/2022 21:33,05/04/2022 21:35,00:03,13.0711416,32.9336
85,1687,"2.35 km from Sufayyah, Sudan (NW)",05/04/2022 21:36,05/04/2022 21:36,00:00,13.0711483,32.9332283
86,1687,"2.35 km from Sufayyah, Sudan (NW)",05/04/2022 21:42,05/04/2022 21:42,00:00,13.0711483,32.9332283
87,1687,--,05/04/2022 22:05,05/04/2022 22:11,00:07,13.1362816,32.9669833
88,1687,--,05/04/2022 22:13,05/04/2022 22:16,00:03,13.1361983,32.967
89,1687,--,05/04/2022 22:22,05/04/2022 22:24,00:03,13.1365233,32.9670983
90,1687,--,05/04/2022 22:26,05/04/2022 22:34,00:09,13.1365399,32.967095
91,1687,--,05/04/2022 22:36,05/04/2022 22:39,00:04,13.136565,32.9671316
92,1687,--,05/04/2022 22:43,05/04/2022 22:46,00:04,13.1365716,32.9671316
93,1687,--,05/04/2022 22:48,05/04/2022 22:58,00:11,13.1365566,32.967135
94,1687,--,05/04/2022 23:00,05/04/2022 23:04,00:05,13.13658,32.967125
95,1687,--,05/04/2022 23:06,05/04/2022 23:07,00:02,13.1365716,32.9670999
96,1687,--,05/04/2022 23:09,05/04/2022 23:40,00:32,13.1365816,32.96711
97,1687,--,05/04/2022 23:42,05/04/2022 23:47,00:06,13.13658,32.9671316
98,1687,--,05/04/2022 23:49,05/04/2022 23:52,00:04,13.1365366,32.9671633
99,1687,--,05/04/2022 23:54,--,00:06,13.1365833,32.9671766
100,1694,--,05/04/2022 00:01,05/04/2022 00:09,00:09,13.13551,32.9668349
101,1694,--,05/04/2022 00:44,05/04/2022 00:44,00:01,13.1362683,32.9666499
102,1694,--,05/04/2022 00:57,05/04/2022 00:57,00:00,13.1414633,32.9565266
103,1694,--,05/04/2022 01:10,05/04/2022 01:12,00:02,13.1360333,32.9669566
104,1694,"2.38 km from Sufayyah, Sudan (NW)",05/04/2022 01:40,05/04/2022 01:40,00:01,13.0711083,32.9301366
105,1694,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 01:44,05/04/2022 01:44,00:00,13.0715883,32.9291466
106,1694,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 01:50,05/04/2022 01:50,00:00,13.0719933,32.9291583
107,1694,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 01:54,05/04/2022 01:55,00:02,13.0715266,32.9299783
108,1694,"2.57 km from Sufayyah, Sudan (NE)",05/04/2022 01:59,05/04/2022 01:59,00:00,13.0731016,32.9341116
109,1694,"2.57 km from Sufayyah, Sudan (NE)",05/04/2022 02:01,05/04/2022 02:02,00:02,13.0730566,32.9340183
110,1694,"9.11 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 02:32,05/04/2022 02:40,00:08,13.1788849,33.0584
111,1694,"9.05 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 02:41,05/04/2022 02:47,00:06,13.1792266,33.058965
112,1694,"8.97 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 02:49,05/04/2022 02:50,00:01,13.1796116,33.059705
113,1694,"8.75 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 02:53,05/04/2022 02:54,00:02,13.1807933,33.061745
114,1694,"8.87 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 03:58,05/04/2022 04:02,00:05,13.1779583,33.0650616
115,1694,"9.22 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 04:06,05/04/2022 04:06,00:00,13.1783466,33.0573566
116,1694,--,05/04/2022 04:24,05/04/2022 04:25,00:01,13.1417016,32.9775683
117,1694,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 04:45,05/04/2022 04:48,00:04,13.071225,32.9291466
118,1694,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 04:50,05/04/2022 04:58,00:08,13.0715866,32.9292016
119,1694,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 05:06,05/04/2022 05:06,00:00,13.072025,32.92923
120,1694,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 05:08,05/04/2022 05:35,00:27,13.0711883,32.9283383
121,1694,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 05:39,05/04/2022 06:13,00:35,13.0707983,32.9292716
122,1694,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 06:15,05/04/2022 06:16,00:02,13.070785,32.9291666
123,1694,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 06:18,05/04/2022 06:18,00:01,13.0715033,32.9299083
124,1694,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 06:23,05/04/2022 06:23,00:00,13.0712316,32.933185
125,1694,--,05/04/2022 06:55,05/04/2022 06:56,00:01,13.1339233,33.014385
126,1694,--,05/04/2022 07:22,05/04/2022 07:23,00:01,13.131955,33.0150583
127,1694,--,05/04/2022 07:33,05/04/2022 07:33,00:01,13.1358666,33.0140583
128,1694,--,05/04/2022 07:38,05/04/2022 07:38,00:01,13.1377566,33.0130483
129,1694,--,05/04/2022 07:44,05/04/2022 07:46,00:03,13.14311,33.0102
130,1694,"2.4 km from Sufayyah, Sudan (NW)",05/04/2022 08:16,05/04/2022 08:18,00:02,13.07114,32.9289933
131,1694,"2.34 km from Sufayyah, Sudan (NW)",05/04/2022 08:21,05/04/2022 08:22,00:01,13.0707283,32.9296499
132,1694,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 08:24,05/04/2022 08:31,00:08,13.0713199,32.9291083
133,1694,"2.46 km from Sufayyah, Sudan (NW)",05/04/2022 08:33,05/04/2022 08:39,00:07,13.071685,32.9291233
134,1694,"2.5 km from Sufayyah, Sudan (NW)",05/04/2022 08:49,05/04/2022 08:49,00:00,13.072085,32.9291233
135,1694,"Sufayyah, Sudan (NW)",05/04/2022 08:55,05/04/2022 09:00,00:05,13.06713,32.9316333
136,1694,"Sufayyah, Sudan (NW)",05/04/2022 09:24,05/04/2022 09:24,00:01,13.0670683,32.9316233
137,1694,"Sufayyah, Sudan (NW)",05/04/2022 09:26,05/04/2022 09:26,00:01,13.0670416,32.9316083
138,1694,"Sufayyah, Sudan (NW)",05/04/2022 09:28,05/04/2022 09:28,00:01,13.0670816,32.9315599
139,1694,"Sufayyah, Sudan (NW)",05/04/2022 09:31,05/04/2022 09:49,00:18,13.0672083,32.9313949
140,1694,--,05/04/2022 10:10,05/04/2022 10:28,00:19,13.1259233,33.01507
141,1694,--,05/04/2022 10:30,05/04/2022 10:31,00:01,13.1264266,33.0161416
142,1694,--,05/04/2022 10:45,05/04/2022 10:47,00:03,13.1415833,33.0108583
143,1694,--,05/04/2022 11:02,05/04/2022 11:09,00:07,13.1273516,33.0176683
144,1694,--,05/04/2022 11:11,05/04/2022 11:18,00:07,13.1275,33.0178033
145,1694,--,05/04/2022 11:19,05/04/2022 11:23,00:04,13.1280183,33.0182716
146,1694,--,05/04/2022 11:30,05/04/2022 11:34,00:04,13.1427583,33.0105716
147,1694,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 12:04,05/04/2022 12:09,00:05,13.0712416,32.9291666
148,1694,"2.45 km from Sufayyah, Sudan (NW)",05/04/2022 12:11,05/04/2022 12:18,00:07,13.0716433,32.9291849
149,1694,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 12:29,05/04/2022 12:29,00:00,13.0720233,32.9292016
150,1694,"2.46 km from Sufayyah, Sudan (NW)",05/04/2022 12:31,05/04/2022 12:39,00:09,13.0716716,32.92877
151,1694,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 12:48,05/04/2022 12:48,00:01,13.0708049,32.92937
152,1694,"2.39 km from Sufayyah, Sudan (NW)",05/04/2022 12:51,05/04/2022 12:51,00:00,13.0712766,32.9301333
153,1694,"2.38 km from Sufayyah, Sudan (NE)",05/04/2022 13:04,05/04/2022 13:22,00:18,13.0713516,32.9339183
154,1694,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 13:25,05/04/2022 13:25,00:01,13.0712333,32.93313
155,1694,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 13:30,05/04/2022 13:30,00:00,13.0712333,32.93313
156,1694,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 13:34,05/04/2022 13:35,00:02,13.0715083,32.9299599
157,1694,"2.29 km from Sufayyah, Sudan (NE)",05/04/2022 13:39,05/04/2022 13:39,00:01,13.07057,32.9340399
158,1694,"7.11 km from Kileikiz, Sudan (NW)",05/04/2022 14:01,05/04/2022 14:05,00:05,13.0682999,33.061865
159,1694,"6.3 km from Kileikiz, Sudan (NW)",05/04/2022 14:08,05/04/2022 14:11,00:04,13.06867,33.0713283
160,1694,"7.73 km from Kileikiz, Sudan (NE)",05/04/2022 14:26,05/04/2022 14:27,00:02,13.1026999,33.120445
161,1694,"7.78 km from Kileikiz, Sudan (NE)",05/04/2022 14:29,05/04/2022 14:38,00:09,13.103135,33.1202533
162,1694,"7.73 km from Kileikiz, Sudan (NE)",05/04/2022 14:52,05/04/2022 14:58,00:06,13.1026316,33.1202716
163,1694,"7.79 km from Kileikiz, Sudan (NE)",05/04/2022 15:01,05/04/2022 15:06,00:05,13.103185,33.1202333
164,1694,"7.23 km from Kileikiz, Sudan (NW)",05/04/2022 15:52,05/04/2022 16:00,00:08,13.0980616,33.1107866
165,1694,"7.38 km from Kileikiz, Sudan (NW)",05/04/2022 16:03,05/04/2022 16:05,00:03,13.0995216,33.1138466
166,1694,"7.59 km from Kileikiz, Sudan (NE)",05/04/2022 16:08,05/04/2022 16:08,00:01,13.10149,33.1178966
167,1694,"8.11 km from Kileikiz, Sudan (NE)",05/04/2022 16:13,05/04/2022 16:14,00:02,13.1060933,33.1193466
168,1694,"9.34 km from Kileikiz, Sudan (NE)",05/04/2022 16:19,05/04/2022 16:29,00:10,13.1172183,33.1195416
169,1694,--,05/04/2022 16:49,05/04/2022 16:55,00:07,13.1219566,33.0472766
170,1694,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 17:22,05/04/2022 17:27,00:06,13.0710566,32.9301316
171,1694,"2.33 km from Sufayyah, Sudan (NW)",05/04/2022 17:30,05/04/2022 17:35,00:06,13.0705916,32.9293883
172,1694,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 17:36,05/04/2022 17:44,00:08,13.071295,32.9291249
173,1694,"2.45 km from Sufayyah, Sudan (NW)",05/04/2022 17:46,05/04/2022 17:54,00:08,13.0716366,32.92914
174,1694,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 18:34,05/04/2022 18:34,00:00,13.072025,32.92915
175,1694,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 18:36,05/04/2022 18:36,00:00,13.0714666,32.9299583
176,1694,"2.42 km from Sufayyah, Sudan (NE)",05/04/2022 18:47,05/04/2022 18:47,00:01,13.0696966,32.9428916
177,1694,"7.38 km from Al Wilayah al Wusta, Sudan (NE)",05/04/2022 18:57,05/04/2022 18:57,00:01,13.0659783,33.00619
178,1694,"7.66 km from Kileikiz, Sudan (NE)",05/04/2022 19:23,05/04/2022 19:39,00:16,13.1020316,33.12061
179,1694,"7.7 km from Kileikiz, Sudan (NE)",05/04/2022 19:41,05/04/2022 19:50,00:09,13.1023883,33.12046
180,1694,"7.75 km from Kileikiz, Sudan (NE)",05/04/2022 19:51,05/04/2022 20:00,00:09,13.1028083,33.1203749
181,1694,"7.77 km from Kileikiz, Sudan (NE)",05/04/2022 20:02,05/04/2022 20:16,00:15,13.1030099,33.1202999
182,1694,"7.74 km from Kileikiz, Sudan (NE)",05/04/2022 20:46,05/04/2022 20:46,00:00,13.102775,33.1201949
183,1694,"7.78 km from Kileikiz, Sudan (NE)",05/04/2022 20:48,05/04/2022 20:53,00:05,13.1030883,33.1202316
184,1694,"7.68 km from Kileikiz, Sudan (NE)",05/04/2022 20:59,05/04/2022 20:59,00:01,13.10226,33.11895
185,1694,"7.75 km from Kileikiz, Sudan (NE)",05/04/2022 21:01,05/04/2022 21:03,00:03,13.1028316,33.1201933
186,1694,"8.1 km from Kileikiz, Sudan (NE)",05/04/2022 21:15,05/04/2022 21:16,00:02,13.1060449,33.1192766
187,1694,"2.6 km from Sufayyah, Sudan (NE)",05/04/2022 21:45,05/04/2022 21:45,00:01,13.073325,32.93386
188,1694,"2.33 km from Sufayyah, Sudan (NW)",05/04/2022 21:49,05/04/2022 22:20,00:30,13.0706333,32.9296833
189,1694,"2.34 km from Sufayyah, Sudan (NW)",05/04/2022 22:22,05/04/2022 22:26,00:05,13.0706733,32.9295783
190,1694,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 22:27,05/04/2022 22:33,00:06,13.0712516,32.9291799
191,1694,"2.45 km from Sufayyah, Sudan (NW)",05/04/2022 22:35,05/04/2022 22:44,00:09,13.071605,32.9291799
192,1694,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 22:53,05/04/2022 22:53,00:00,13.0719766,32.9292166
193,1694,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 22:57,05/04/2022 22:59,00:03,13.0706549,32.9283316
194,1694,"2.58 km from Sufayyah, Sudan (NE)",05/04/2022 23:06,05/04/2022 23:06,00:01,13.0731483,32.9339649
195,1694,"2.58 km from Sufayyah, Sudan (NE)",05/04/2022 23:07,05/04/2022 23:07,00:00,13.0731383,32.934115
196,1694,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 23:16,05/04/2022 23:16,00:00,13.0711966,32.9332966
197,1694,"2.43 km from Sufayyah, Sudan (NW)",05/04/2022 23:19,05/04/2022 23:19,00:01,13.07157,32.9299616
198,1694,"2.57 km from Sufayyah, Sudan (NE)",05/04/2022 23:24,05/04/2022 23:28,00:05,13.0730399,32.933955
199,1690,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 00:01,05/04/2022 00:29,00:29,13.0708349,32.929325
200,1690,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 00:31,05/04/2022 00:31,00:01,13.07076,32.9291266
201,1690,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 00:34,05/04/2022 00:35,00:01,13.0714083,32.9299516
202,1690,"2.57 km from Sufayyah, Sudan (NE)",05/04/2022 00:40,05/04/2022 00:46,00:06,13.0730683,32.933955
203,1690,--,05/04/2022 01:19,05/04/2022 01:20,00:02,13.1307816,33.01699
204,1690,--,05/04/2022 01:46,05/04/2022 01:46,00:00,13.1274083,33.01775
205,1690,--,05/04/2022 01:52,05/04/2022 01:53,00:02,13.1322866,33.0162
206,1690,--,05/04/2022 02:04,05/04/2022 02:06,00:02,13.143035,33.010445
207,1690,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 02:31,05/04/2022 02:31,00:00,13.0710883,32.930135
208,1690,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 02:34,05/04/2022 02:35,00:02,13.0712783,32.9291516
209,1690,"2.45 km from Sufayyah, Sudan (NW)",05/04/2022 02:36,05/04/2022 02:40,00:04,13.0716533,32.9291533
210,1690,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 02:46,05/04/2022 02:46,00:00,13.0720099,32.9291466
211,1690,"2.38 km from Sufayyah, Sudan (NW)",05/04/2022 02:49,05/04/2022 03:03,00:14,13.0707833,32.9283116
212,1690,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 03:06,05/04/2022 03:45,00:40,13.0708983,32.9293483
213,1690,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 03:49,05/04/2022 03:49,00:01,13.0714999,32.9299116
214,1690,--,05/04/2022 04:05,05/04/2022 04:15,00:11,13.1351383,32.9666999
215,1690,--,05/04/2022 04:18,05/04/2022 06:03,01:46,13.13543,32.9668083
216,1690,--,05/04/2022 06:05,05/04/2022 06:33,00:29,13.135515,32.9668566
217,1690,--,05/04/2022 06:35,05/04/2022 06:35,00:01,13.1359199,32.9669616
218,1690,--,05/04/2022 06:38,05/04/2022 07:11,00:33,13.1368933,32.9670616
219,1690,--,05/04/2022 07:13,05/04/2022 07:34,00:22,13.1371433,32.9671749
220,1690,--,05/04/2022 07:41,05/04/2022 07:41,00:00,13.1394733,32.9634083
221,1690,--,05/04/2022 07:44,05/04/2022 07:45,00:02,13.1410316,32.9607083
222,1690,--,05/04/2022 07:52,05/04/2022 07:53,00:02,13.1453999,32.9531066
223,1690,--,05/04/2022 08:06,05/04/2022 08:11,00:06,13.1395933,32.96492
224,1690,--,05/04/2022 08:14,05/04/2022 08:14,00:00,13.13821,32.967395
225,1690,--,05/04/2022 08:16,05/04/2022 08:19,00:03,13.1373249,32.9673983
